"sampleGroup","caseId","sourceDomain","discipline","rating","reviewStatus","createdAt","sourceUrl"
"国内高校","bf04d40c-7b7f-4133-9980-7689ef27d24f","news.pku.edu.cn","信息科学","0","approved","2026-05-29T03:03:50.219Z","https://news.pku.edu.cn/jxky/fbda2ce295e04343a63f960eac8a7c6e.htm"
"国内高校","04e19845-3613-43ed-9b40-e9463b384fbf","news.pku.edu.cn","化学","0","approved","2026-05-29T03:03:50.749Z","https://news.pku.edu.cn/jxky/8eaeb6f62608468eae4c1c503eeac408.htm"
"国内高校","9b42fc4e-cc14-4e8b-ad91-898b10c7123d","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:03:51.344Z","https://news.pku.edu.cn/jxky/00411502f1464adba77ac1597a94f308.htm"
"国内高校","657e7680-bc9f-4ddd-8d70-583dadf267df","news.pku.edu.cn","物理","0","approved","2026-05-29T03:03:51.660Z","https://news.pku.edu.cn/jxky/e5a21fed57184a28ad12821eeea0b9f7.htm"
"国内高校","06254aa4-1184-4035-b16d-c7f0d4aa7bc6","news.pku.edu.cn","物理","0","approved","2026-05-29T03:03:52.114Z","https://news.pku.edu.cn/jxky/1d6274dfce744fbcbde798a03b91bbc3.htm"
"国内高校","32f1916f-3278-4eb2-a20c-b78877b3f144","news.pku.edu.cn","综合交叉","0","approved","2026-05-29T03:03:53.157Z","https://news.pku.edu.cn/jxky/a386eef6b7de40ada58f4037749aa9c5.htm"
"国内高校","0edfa928-c296-4a8f-a07c-7aaaf3a3bf89","news.pku.edu.cn","环境科学","0","approved","2026-05-29T03:03:55.393Z","https://news.pku.edu.cn/jxky/f9f46c10af58487a996998288d117634.htm"
"国内高校","dda9ab29-1796-43cd-a295-58741cc058b6","news.pku.edu.cn","医学","0","approved","2026-05-29T03:03:57.997Z","https://news.pku.edu.cn/jxky/ca472908d20e4a3690fe788c545fdf6a.htm"
"国内高校","273be65f-0b4a-4336-aac1-2663a7d2287d","news.pku.edu.cn","化学","0","approved","2026-05-29T03:03:58.871Z","https://news.pku.edu.cn/jxky/7d8ebc68cb3242f487e5a1297f06137f.htm"
"国内高校","4a5b2f7d-ea37-4773-aa42-6e4b78b8dabf","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:03:59.886Z","https://news.pku.edu.cn/jxky/8b9446b97a284ca3b2200c7660a20400.htm"
"国内高校","024ff55a-ed1c-4508-8d2b-62efb3504c47","news.pku.edu.cn","不确定","0","approved","2026-05-29T03:04:00.414Z","https://news.pku.edu.cn/jxky/cf59fccbce7343529c1f755e4a026bdb.htm"
"国内高校","1fcfc645-8374-441d-b327-ea6b90400bfc","news.pku.edu.cn","信息科学","0","approved","2026-05-29T03:04:00.616Z","https://news.pku.edu.cn/jxky/9cd56ee97ff1482c928183f9c9beabd8.htm"
"国内高校","78d01391-9795-41ea-881e-5f95818714da","news.pku.edu.cn","环境科学","0","approved","2026-05-29T03:04:00.839Z","https://news.pku.edu.cn/jxky/df68476261cc4f5aa5f38efe26af29a2.htm"
"国内高校","2a502245-f95b-4779-b109-2c15e00cafa1","news.pku.edu.cn","综合交叉","0","approved","2026-05-29T03:04:01.368Z","https://news.pku.edu.cn/jxky/5d70019ac3c44918a7d066909b55911e.htm"
"国内高校","fb977e71-f61a-4578-a3b1-db610f20de24","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:04:02.819Z","https://news.pku.edu.cn/jxky/e986c54fd8084dbab5d32f572050c28a.htm"
"国内高校","f7a20510-564e-4579-ab68-454c30f9320c","news.pku.edu.cn","物理","0","approved","2026-05-29T03:04:10.894Z","https://news.pku.edu.cn/jxky/ecdbfede0aac46b299d11a26e02c4bde.htm"
"国内高校","3564e58b-e68e-4cfe-9062-a8fbcd9c9205","news.pku.edu.cn","环境科学","0","approved","2026-05-29T03:04:12.306Z","https://news.pku.edu.cn/jxky/443683c4f8154b6f82086024660d01a6.htm"
"国内高校","ac791131-86d8-4c3a-974c-3e3d0c35c90e","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:04:13.684Z","https://news.pku.edu.cn/jxky/badd51384629403593d51e9aacc63ac0.htm"
"国内高校","cd5250c6-3712-49cf-9199-f2a079a8bb92","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:04:15.454Z","https://news.pku.edu.cn/jxky/7e5714749a8847d598cd1623a087ced9.htm"
"国内高校","7535c165-808e-4bd4-a31b-a119bd2f7921","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:04:16.363Z","https://news.pku.edu.cn/jxky/e36860bbb203450d9b1e0f08763c3957.htm"
"国内高校","fe4af984-29ec-4f58-af52-8d28d0824299","news.pku.edu.cn","综合交叉","0","approved","2026-05-29T03:04:16.514Z","https://news.pku.edu.cn/jxky/163b428fb4f04b1f88ff79c0740b206d.htm"
"国内高校","0b843bfc-db52-40df-a73d-58fc30bda5ec","news.pku.edu.cn","物理","0","approved","2026-05-29T03:04:17.070Z","https://news.pku.edu.cn/jxky/7d4a3dea24754cf8869292d582a2ec86.htm"
"国内高校","98cfe71a-6343-4dd9-b0b1-750796bed508","news.pku.edu.cn","生命科学","0","approved","2026-05-29T03:04:19.036Z","https://news.pku.edu.cn/jxky/62e031003474428da3b520812fc84cb9.htm"
"国内高校","6b9b7a81-fb4a-4f77-8103-a4b1b3b1dfea","news.pku.edu.cn","医学","0","approved","2026-05-29T03:04:21.723Z","https://news.pku.edu.cn/jxky/37d5a37e68bf4e4aae2a97bb571031c0.htm"
"国内高校","506805c6-d12a-4d34-bad3-df101616a846","news.pku.edu.cn","信息科学","0","approved","2026-05-29T03:04:21.988Z","https://news.pku.edu.cn/jxky/2a72761c23e64facbfe20f23028f9b43.htm"
"国内高校","3f71b72c-edbe-479a-93d3-f07b54b0a85d","news.pku.edu.cn","综合交叉","0","approved","2026-05-29T03:04:23.688Z","https://news.pku.edu.cn/jxky/f4d4117bd423475daef8be40029a763c.htm"
"国内高校","8a7d8fc4-8c31-42d2-bb34-67d3cf76f71d","news.pku.edu.cn","物理","0","approved","2026-05-29T03:04:26.834Z","https://news.pku.edu.cn/jxky/8b1eff45918f4787b943ca10acac1cb2.htm"
"国内高校","a822a135-f034-4de8-9f67-e19f08bd1a75","news.pku.edu.cn","信息科学","0","approved","2026-05-29T03:04:27.421Z","https://news.pku.edu.cn/jxky/7f99b40130cd46fa82405d24e29c9e25.htm"
